nsample    pid coretype expid      event          pmc0          pmc1          pmc3
     47   2161        0     0       tick    1776131400    2010765695    1776131400 
     48   2161        0     1       tick    1827108811    2010358560             - 
     49   2161        0     0       tick    1948537847    2010188271    1948537847 
     50   2161        0     1       tick    2076036613    2010325227             - 
     51   2161        0     0       tick    2079365182    2010663642    2079365182 
     52   2161        0     1       tick    2057280847    2010692398             - 
     53   2161        0     0       tick    1695148939    2002460748    1695148939 
     54   2161        0     1       tick    1831764069    2010735096             - 
     55   2161        0     0       tick    1662108513    2010674706    1662108513 
     56   2161        0     1       tick    1665331794    2010887046             - 
     57   2161        0     0       tick    1720210128    2010861922    1720210128 
     58   2161        0     1       tick    1674718539    1998524089             - 
     59   2161        0     0       tick    1787150260    2010005534    1787150260 
     60   2161        0     1       tick    1767663250    2010204751             - 
     61   2161        0     0       tick    1607520470    1992998287    1607520470 
     62   2161        0     1       tick    1807908820    2010006283             - 
     63   2161        0     0       tick    1744726752    2009933707    1744726752 
     64   2161        0     1       tick    1621391320    2011196317             - 
     65   2161        0     0       tick    1743436617    2010669603    1743436617 
     66   2161        0     1       tick    1786051587    2010892556             - 
     67   2161        0     0       tick    1716760920    2010837693    1716760920 
     68   2161        0     1       tick    1677710423    2010961259             - 
     69   2161        0     0       tick    1825123344    1986718574    1825123344 
     70   2161        0     1       tick    1868888568    2009701021             - 
     71   2161        0     0       tick    1969220414    2009971003    1969220414 
     72   2161        0     1       tick    2119345476    2010340008             - 
     73   2161        0     0       tick    2117767290    2010305782    2117767290 
     74   2161        0     1       tick    2020459986    2004963091             - 
     75   2161        0     0       tick    1590022387    1991412095    1590022387 
     76   2161        0     1       tick    1714523060    2010793815             - 
     77   2161        0     0       tick    1698687205    1994625238    1698687205 
     78   2161        0     1       tick    1686346927    2010558185             - 
     79   2161        0     0       tick    1816149085    1985892372    1816149085 
     80   2161        0     1       tick    1661177284    1990204733             - 
     81   2161        0     0       tick    1696944269    2010806385    1696944269 
     82   2161        0     1       tick    1811610653    2010936429             - 
     83   2161        0     0       tick    1673302894    2010751668    1673302894 
     84   2161        0     1       tick    1647264558    2011267535             - 
     85   2161        0     0       tick    1781991581    2010926321    1781991581 
     86   2161        0     1       tick    1778548276    2010582916             - 
     87   2161        0     0       tick    1662933669    2011022277    1662933669 
     88   2161        0     1       tick    1758747571    2011117010             - 
     89   2161        0     0       tick    1820320415    1985310998    1820320415 
     90   2161        0     1       tick    1689721003    2002751377             - 
     91   2161        0     0       tick    1831603541    2010577153    1831603541 
     92   2161        0     1       tick    1823802076    2010467171             - 
     93   2161        0     0       tick    1850028349    2009705902    1850028349 
     94   2161        0     1       tick    1991731565    2009916932             - 
     95   2161        0     0       tick    2009082724    2009505545    2009082724 
     96   2161        0     1       tick    1997091919    2009563602             - 
     97   2161        0     0       tick    1876551258    2010236583    1876551258 
     98   2161        0     1       tick    1753022785    2010670438             - 
     99   2161        0     0       tick    1813238739    2009707938    1813238739 
    100   2161        0     1       tick    1606056899    2010679525             - 
    101   2161        0     0       tick    1783559590    2010013077    1783559590 
    102   2161        0     1       tick    1781251898    2010335948             - 
    103   2161        0     0       tick    1620729256    2010617472    1620729256 
    104   2161        0     1       tick    1690672666    1988122246             - 
    105   2161        0     0       tick    1769171175    1992116789    1769171175 
    106   2161        0     1       tick    1749479761    2010450964             - 
    107   2161        0     0       tick    1629150604    2009370964    1629150604 
    108   2161        0     1       tick    1843969792    2010946246             - 
    109   2161        0     0       tick    1774142886    1987815735    1774142886 
    110   2161        0     1       tick    1737339833    2010843602             - 
    111   2161        0     0       tick    1823725039    2010499463    1823725039 
    112   2161        0     1       tick    1606631036    2010979762             - 
    113   2161        0     0       tick    1700731024    2010356082    1700731024 
    114   2161        0     1       tick    1713740969    2010966533             - 
    115   2161        0     0       tick    1878534248    2009818276    1878534248 
    116   2161        0     1       tick    2029099425    2010416332             - 
    117   2161        0     0       tick    2104549976    2010550497    2104549976 
    118   2161        0     1       tick    2101587271    2010463006             - 
    119   2161        0     0       tick    1864176137    2010186749    1864176137 
    120   2161        0     1       tick    1660693980    2011141245             - 
    121   2161        0     0       tick    1789407308    1986815701    1789407308 
    122   2161        0     1       tick    1709086275    2010900408             - 
    123   2161        0     0       tick    1620711007    2011163764    1620711007 
    124   2161        0     1       tick    1764156028    1995104685             - 
    125   2161        0     0       tick    1778659922    2010455136    1778659922 
    126   2161        0     1       tick    1693807274    2010199305             - 
    127   2161        0     0       tick    1712418662    2010813063    1712418662 
    128   2161        0     1       tick    1845304453    2010557867             - 
    129   2161        0     0       tick    1728699736    2010873417    1728699736 
    130   2161        0     1       tick    1802025007    2010595695             - 
    131   2161        0     0       tick    1727044382    2004358095    1727044382 
    132   2161        0     1       tick    1627564449    2002727787             - 
    133   2161        0     0       tick    1708507555    1999751552    1708507555 
    134   2161        0     1       tick    1697284229    2010603963             - 
    135   2161        0     0       tick    1730953302    2009283547    1730953302 
    136   2161        0     1       tick    1827691183    1999077953             - 
    137   2161        0     0       tick    1794422141    2010119481    1794422141 
    138   2161        0     1       tick    1913459029    2010869984             - 
    139   2161        0     0       tick    2071336932    2010713982    2071336932 
    140   2161        0     1       tick    2072948970    2010696395             - 
    141   2161        0     0       tick    2039018970    1994224227    2039018970 
    142   2161        0     1       tick    1666180369    2010116176             - 
    143   2161        0     0       tick    1677342685    2010157018    1677342685 
    144   2161        0     1       tick    1780713918    2010322871             - 
    145   2161        0     0       tick    1776979218    2010020008    1776979218 
    146   2161        0     1       tick    1637410085    2010185972             - 
    147   2161        0     0       tick    1793242199    2003689117    1793242199 
    148   2161        0     1       tick    1831275626    2010720924             - 
    149   2161        0     0       tick    1691966207    1994723560    1691966207 
    150   2161        0     1       tick    1816736745    1994214739             - 
    151   2161        0     0       tick    1649242802    2010031776    1649242802 
    152   2161        0     1       tick    1672542392    2010048191             - 
    153   2161        0     0       tick    1717189820    2010312787    1717189820 
    154   2161        0     1       tick    1684657996    2011007527             - 
    155   2161        0     0       tick    1796450285    2010082687    1796450285 
    156   2161        0     1       tick    1752853104    2009679740             - 
    157   2161        0     0       tick    1638516045    2011029347    1638516045 
    158   2161        0     1       tick    1797117021    1994700287             - 
    159   2161        0     0       tick    1785976793    2002684727    1785976793 
    160   2161        0     1       tick    1795830348    2010835076             - 
    161   2161        0     0       tick    1898258710    2010207428    1898258710 
    162   2161        0     1       tick    1999754618    2010265199             - 
    163   2161        0     0       tick    2004731081    2010197308    2004731081 
    164   2161        0     1       tick    1982447211    2003778622             - 
    165   2161        0     0       tick    1877705028    2010177030    1877705028 
    166   2161        0     1       tick    1664910869    2010965729             - 
    167   2161        0     0       tick    1831833805    1994280173    1831833805 
    168   2161        0     1       tick    1760138696    2001414966             - 
    169   2161        0     0       tick    1764069770    2009942074    1764069770 
    170   2161        0     1       tick    1786243755    2009270134             - 
    171   2161        0     0       tick    1608825187    2010570859    1608825187 
    172   2161        0     1       tick    1696565198    1988054053             - 
    173   2161        0     0       tick    1710697323    2010126667    1710697323 
    174   2161        0     1       tick    1691526418    2010527516             - 
    175   2161        0     0       tick    1838343939    2010370798    1838343939 
    176   2161        0     1       tick    1668118493    2010191535             - 
    177   2161        0     0       tick    1707988455    2011083720    1707988455 
    178   2161        0     1       tick    1811848273    2011009817             - 
    179   2161        0     0       tick    1664826006    2010740237    1664826006 
    180   2161        0     1       tick    1641971886    1994976226             - 
    181   2161        0     0       tick    1767814184    1994893816    1767814184 
    182   2161        0     1       tick    1771286077    2002764054             - 
    183   2161        0     0       tick    1811590271    2009924686    1811590271 
    184   2161        0     1       tick    1902107022    2010955987             - 
    185   2161        0     0       tick    2073276948    2010518638    2073276948 
    186   2161        0     1       tick    2077215844    2010845339             - 
    187   2161        0     0       tick    2060550253    2010263541    2060550253 
    188   2161        0     1       tick    1748956878    1994707793             - 
    189   2161        0     0       tick    1819102432    2010716989    1819102432 
    190   2161        0     1       tick    1697116123    1994447355             - 
    191   2161        0     0       tick    1642892732    2010185315    1642892732 
    192   2161        0     1       tick    1718672043    2010098873             - 
    193   2161        0     0       tick    1693095728    2010786635    1693095728 
    194   2161        0     1       tick    1748751674    2010628492             - 
    195   2161        0     0       tick    1820965584    2010461877    1820965584 
    196   2161        0     1       tick    1607088680    2011169167             - 
    197   2161        0     0       tick    1757956253    1987617506    1757956253 
    198   2161        0     1       tick    1789243596    2010810607             - 
    199   2161        0     0       tick    1622029272    2011163645    1622029272 
    200   2161        0     1       tick    1691547071    1994718670             - 
    201   2161        0     0       tick    1770103959    1993979147    1770103959 
    202   2161        0     1       tick    1755276261    2010414212             - 
    203   2161        0     0       tick    1629122894    2010293868    1629122894 
    204   2161        0     1       tick    1838194750    2010877739             - 
    205   2161        0     0       tick    1854019232    2010820278    1854019232 
    206   2161        0     1       tick    1925105376    2010208856             - 
    207   2161        0     0       tick    2110436554    2010825811    2110436554 
    208   2161        0     1       tick    2122538781    2010790753             - 
    209   2161        0     0       tick    2103179922    2010300270    2103179922 
    210   2161        0     1       tick    1649818116    2010952836             - 
    211   2161        0     0       tick    1687257034    2010738850    1687257034 
    212   2161        0     1       tick    1714418622    2010813317             - 
    213   2161        0     0       tick    1679615079    2010595418    1679615079 
    214   2161        0     1       tick    1816363389    2010830260             - 
    215   2161        0     0       tick    1725033240    2010471918    1725033240 
    216   2161        0     1       tick    1655974599    2010358288             - 
    217   2161        0     0       tick    1810103983    2010172130    1810103983 
    218   2161        0     1       tick    1704625945    2003748996             - 
    219   2161        0     0       tick    1619524158    2010831141    1619524158 
    220   2161        0     1       tick    1776205718    2011057679             - 
    221   2161        0     0       tick    1756458834    1986282681    1756458834 
    222   2161        0     1       tick    1696264685    2010782460             - 
    223   2161        0     0       tick    1709247208    2011095032    1709247208 
    224   2161        0     1       tick    1844275444    2010121663             - 
    225   2161        0     0       tick    1730861820    2010795315    1730861820 
    226   2161        0     1       tick    1799542389    2010855142             - 
    227   2161        0     0       tick    1822892498    2010092609    1822892498 
    228   2161        0     1       tick    1828960109    2010896622             - 
    229   2161        0     0       tick    1981102742    2010895185    1981102742 
    230   2161        0     1       tick    2011579181    2009963526             - 
    231   2161        0     0       tick    1981391349    1991535011    1981391349 
    232   2161        0     1       tick    1945979607    2010757439             - 
    233   2161        0     0       tick    1716762791    2010743617    1716762791 
    234   2161        0     1       tick    1834546582    2006307604             - 
    235   2161        0     0       tick    1632562090    2009692417    1632562090 
    236   2161        0     1       tick    1738786907    2010153782             - 
    237   2161        0     0       tick    1787524939    1986410226    1787524939 
    238   2161        0     1       tick    1636577482    2011068532             - 
    239   2161        0     0       tick    1678139180    2010223844    1678139180 
    240   2161        0     1       tick    1780315864    2010399119             - 
    241   2161        0     0       tick    1763271658    1994040643    1763271658 
    242   2161        0     1       tick    1622405806    1994199331             - 
    243   2161        0     0       tick    1797293042    2010015828    1797293042 
    244   2161        0     1       tick    1830397482    2010088163             - 
    245   2161        0     0       tick    1705378921    2010757561    1705378921 
    246   2161        0     1       tick    1832435514    2010826856             - 
    247   2161        0     0       tick    1645128553    2010821751    1645128553 
    248   2161        0     1       tick    1673538447    2010065319             - 
    249   2161        0     0       tick    1703851120    1994157478    1703851120 
    250   2161        0     1       tick    1831670870    2010421938             - 
    251   2161        0     0       tick    1991828767    2009839154    1991828767 
    252   2161        0     1       tick    2104967854    2009992964             - 
    253   2161        0     0       tick    2101140666    2009896988    2101140666 
    254   2161        0     1       tick    1969530674    2010349972             - 
    255   2161        0     0       tick    1616486930    2010951415    1616486930 
    256   2161        0     1       tick    1808236176    2010195243             - 
    257   2161        0     0       tick    1728952244    1985620881    1728952244 
    258   2161        0     1       tick    1607985269    1995138924             - 
    259   2161        0     0       tick    1734357522    2010182180    1734357522 
    260   2161        0     1       tick    1787622024    2010367180             - 
    261   2161        0     0       tick    1721440026    2009985196    1721440026 
    262   2161        0     1       tick    1651760986    1994851884             - 
    263   2161        0     0       tick    1844814804    2008546306    1844814804 
    264   2161        0     1       tick    1764710423    2010413384             - 
    265   2161        0     0       tick    1766371236    2010295932    1766371236 
    266   2161        0     1       tick    1770151827    1994185424             - 
    267   2161        0     0       tick    1610336340    2011035841    1610336340 
    268   2161        0     1       tick    1714443910    2010557567             - 
    269   2161        0     0       tick    1711096029    2010262951    1711096029 
    270   2161        0     1       tick    1694775775    2010887851             - 
    271   2161        0     0       tick    1838286307    2009974895    1838286307 
    272   2161        0     1       tick    1797018507    2009322191             - 
    273   2161        0     0       tick    1852587427    2010016437    1852587427 
    274   2161        0     1       tick    2046170931    1993751792             - 
    275   2161        0     0       tick    2073760184    2006388886    2073760184 
    276   2161        0     1       tick    2063230047    2011008217             - 
    277   2161        0     0       tick    1765039560    2010993598    1765039560 
    278   2161        0     1       tick    1640963094    2010885114             - 
    279   2161        0     0       tick    1782142056    2011065492    1782142056 
    280   2161        0     1       tick    1777389245    2008956496             - 
    281   2161        0     0       tick    1666153952    2009205364    1666153952 
    282   2161        0     1       tick    1734630625    1994953818             - 
    283   2161        0     0       tick    1844545319    2009676278    1844545319 
    284   2161        0     1       tick    1696899108    2006288042             - 
    285   2161        0     0       tick    1828725788    2010620026    1828725788 
    286   2161        0     1       tick    1694402336    2010130782             - 
    287   2161        0     0       tick    1649722421    2010577469    1649722421 
    288   2161        0     1       tick    1720821019    2010753582             - 
    289   2161        0     0       tick    1675598322    1993854453    1675598322 
    290   2161        0     1       tick    1746697779    1994479647             - 
    291   2161        0     0       tick    1798723641    2002393191    1798723641 
    292   2161        0     1       tick    1594759270    1995283037             - 
    293   2161        0     0       tick    1789909019    2010434123    1789909019 
    294   2161        0     1       tick    1800565022    2010846897             - 
    295   2161        0     0       tick    1794758319    2011028231    1794758319 
    296   2161        0     1       tick    1841834146    2002587430             - 
    297   2161        0     0       tick    1992389674    2010848223    1992389674 
    298   2161        0     1       tick    2010591725    2010916335             - 
    299   2161        0     0       tick    1982867574    1994293776    1982867574 
    300   2161        0     1       tick    1958927291    2010866692             - 
    301   2161        0     0       tick    1617701808    1994978255    1617701808 
    302   2161        0     1       tick    1811431167    1994570997             - 
    303   2161        0     0       tick    1802023927    2002126778    1802023927 
    304   2161        0     1       tick    1724155386    2010327713             - 
    305   2161        0     0       tick    1828467049    2007729424    1828467049 
    306   2161        0     1       tick    1617371331    2010344888             - 
    307   2161        0     0       tick    1691137548    2010188942    1691137548 
    308   2161        0     1       tick    1713196798    2010216418             - 
    309   2161        0     0       tick    1678437943    2010282932    1678437943 
    310   2161        0     1       tick    1821689690    2010718949             - 
    311   2161        0     0       tick    1717643301    2010481086    1717643301 
    312   2161        0     1       tick    1663998808    2011187157             - 
    313   2161        0     0       tick    1793918717    1991874961    1793918717 
    314   2161        0     1       tick    1696358310    2001213878             - 
    315   2161        0     0       tick    1618809565    2010455133    1618809565 
    316   2161        0     1       tick    1781739671    2010704028             - 
    317   2161        0     0       tick    1763181770    1994519673    1763181770 
    318   2161        0     1       tick    1799260623    2010930352             - 
    319   2161        0     0       tick    1850283612    2010826223    1850283612 
    320   2161        0     1       tick    2065106741    2010358650             - 
    321   2161        0     0       tick    2066543302    1994730111    2066543302 
    322   2161        0     1       tick    2066379676    2010173129             - 
    323   2161        0     0       tick    1842929382    2004180682    1842929382 
    324   2161        0     1       tick    1781610351    2010138642             - 
    325   2161        0     0       tick    1746155497    1994530772    1746155497 
    326   2161        0     1       tick    1620325865    2010816122             - 
    327   2161        0     0       tick    1715649141    2010346419    1715649141 
    328   2161        0     1       tick    1704084719    2010812274             - 
    329   2161        0     0       tick    1713093795    2010528912    1713093795 
    330   2161        0     1       tick    1837527679    2010370391             - 
    331   2161        0     0       tick    1639164070    2010808418    1639164070 
    332   2161        0     1       tick    1735546064    2010706284             - 
    333   2161        0     0       tick    1800154773    2002597290    1800154773 
    334   2161        0     1       tick    1639472964    2010828012             - 
    335   2161        0     0       tick    1676295776    2010887036    1676295776 
    336   2161        0     1       tick    1781363734    2011092265             - 
    337   2161        0     0       tick    1762516363    1994483474    1762516363 
    338   2161        0     1       tick    1637997054    2010428307             - 
    339   2161        0     0       tick    1795927839    2009872086    1795927839 
    340   2161        0     1       tick    1837725337    2009817266             - 
    341   2161        0     0       tick    1914995727    2010633204    1914995727 
    342   2161        0     1       tick    2079408788    2010874230             - 
    343   2161        0     0       tick    2104462281    1992013929    2104462281 
    344   2161        0     1       tick    2087782734    1993210832             - 
    345   2161        0     0       tick    1753872490    2010310155    1753872490 
    346   2161        0     1       tick    1660740201    2010913515             - 
    347   2161        0     0       tick    1718720830    2010629719    1718720830 
    348   2161        0     1       tick    1687369347    2010985005             - 
    349   2161        0     0       tick    1781060153    2010653683    1781060153 
    350   2161        0     1       tick    1775498246    2010507676             - 
    351   2161        0     0       tick    1614926669    2011000567    1614926669 
    352   2161        0     1       tick    1808406017    2010805907             - 
    353   2161        0     0       tick    1750916860    2010768774    1750916860 
    354   2161        0     1       tick    1619858021    2010628783             - 
    355   2161        0     0       tick    1738558630    2010180611    1738558630 
    356   2161        0     1       tick    1785432913    2010704891             - 
    357   2161        0     0       tick    1708255179    1994691521    1708255179 
    358   2161        0     1       tick    1666750659    2010125593             - 
    359   2161        0     0       tick    1845969397    2009913568    1845969397 
    360   2161        0     1       tick    1747777598    1992867252             - 
    361   2161        0     0       tick    1766774761    2010616058    1766774761 
    362   2161        0     1       tick    1822453843    2009889239             - 
    363   2161        0     0       tick    1813188003    1994450234    1813188003 
    364   2161        0     1       tick    1947605953    2010431427             - 
    365   2161        0     0       tick    2013208996    2010184267    2013208996 
    366   2161        0     1       tick    2003205087    2010057982             - 
    367   2161        0     0       tick    1985173945    2009787766    1985173945 
    368   2161        0     1       tick    1696417506    2001839820             - 
    369   2161        0     0       tick    1823848618    1994517506    1823848618 
    370   2161        0     1       tick    1682205000    2010358561             - 
    371   2161        0     0       tick    1694154533    2010748578    1694154533 
    372   2161        0     1       tick    1796977193    1994971514             - 
    373   2161        0     0       tick    1676876519    2010506274    1676876519 
    374   2161        0     1       tick    1643838964    2010713795             - 
    375   2161        0     0       tick    1780435775    2010399347    1780435775 
    376   2161        0     1       tick    1778840445    2010562358             - 
    377   2161        0     0       tick    1666373249    2010262359    1666373249 
    378   2161        0     1       tick    1752046240    2010372881             - 
    379   2161        0     0       tick    1829801388    1994374239    1829801388 
    380   2161        0     1       tick    1699447607    2010748805             - 
    381   2161        0     0       tick    1815529617    1994400745    1815529617 
    382   2161        0     1       tick    1693292520    2010637864             - 
    383   2161        0     0       tick    1651554964    2010811585    1651554964 
    384   2161        0     1       tick    1717858564    2009646431             - 
    385   2161        0     0       tick    1783652670    2009608110    1783652670 
    386   2161        0     1       tick    1930057934    1986019119             - 
    387   2161        0     0       tick    2102469731    2010033261    2102469731 
    388   2161        0     1       tick    2110502480    2010570972             - 
    389   2161        0     0       tick    2079096029    2010204286    2079096029 
    390   2161        0     1       tick    1603797174    2010358139             - 
    391   2161        0     0       tick    1770852534    2010230737    1770852534 
    392   2161        0     1       tick    1793790479    2010202390             - 
    393   2161        0     0       tick    1620880663    2010380804    1620880663 
    394   2161        0     1       tick    1686095953    1994078071             - 
    395   2161        0     0       tick    1785165175    2010769690    1785165175 
    396   2161        0     1       tick    1758467017    2010462886             - 
    397   2161        0     0       tick    1624952058    2003795697    1624952058 
    398   2161        0     1       tick    1832148523    2011011401             - 
    399   2161        0     0       tick    1804280762    2010870803    1804280762 
    400   2161        0     1       tick    1730428710    2010920384             - 
    401   2161        0     0       tick    1817573956    1994618058    1817573956 
    402   2161        0     1       tick    1611644324    2011055166             - 
    403   2161        0     0       tick    1693470268    2009910445    1693470268 
    404   2161        0     1       tick    1709966791    2006376315             - 
    405   2161        0     0       tick    1677294877    2009733673    1677294877 
    406   2161        0     1       tick    1824130874    2009739657             - 
    407   2161        0     0       tick    1783249415    1987379944    1783249415 
    408   2161        0     1       tick    1805743147    2011210593             - 
    409   2161        0     0       tick    2045966981    2009872321    2045966981 
    410   2161        0     1       tick    2077824917    2010651800             - 
    411   2161        0     0       tick    2065396082    2010801704    2065396082 
    412   2161        0     1       tick    1867404746    2010838946             - 
    413   2161        0     0       tick    1621052088    2011181068    1621052088 
    414   2161        0     1       tick    1765158978    2010996154             - 
    415   2161        0     0       tick    1759354470    1986165425    1759354470 
    416   2161        0     1       tick    1702979311    2010591442             - 
    417   2161        0     0       tick    1682776526    1994926072    1682776526 
    418   2161        0     1       tick    1846054260    2010759210             - 
    419   2161        0     0       tick    1741637406    2010786152    1741637406 
    420   2161        0     1       tick    1773264395    1994482251             - 
    421   2161        0     0       tick    1738255998    1993415263    1738255998 
    422   2161        0     1       tick    1624252767    2010698446             - 
    423   2161        0     0       tick    1715300191    2009667244    1715300191 
    424   2161        0     1       tick    1702114692    2010424951             - 
    425   2161        0     0       tick    1703809518    1994810591    1703809518 
    426   2161        0     1       tick    1838926725    2010637464             - 
    427   2161        0     0       tick    1633881663    2010255974    1633881663 
    428   2161        0     1       tick    1739841174    2011164300             - 
    429   2161        0     0       tick    1808426441    2010334296    1808426441 
    430   2161        0     1       tick    1789621685    2010712501             - 
    431   2161        0     0       tick    1802630960    2011025535    1802630960 
    432   2161        0     1       tick    1987784602    2011054137             - 
    433   2161        0     0       tick    1998617638    1994223339    1998617638 
    434   2161        0     1       tick    1994331061    2002942933             - 
    435   2161        0     0       tick    1987523257    2010792405    1987523257 
    436   2161        0     1       tick    1688887494    2010598598             - 
    437   2161        0     0       tick    1754541284    1989397284    1754541284 
    438   2161        0     1       tick    1843596353    2010876026             - 
    439   2161        0     0       tick    1695339802    2010286044    1695339802 
    440   2161        0     1       tick    1831964083    2010870046             - 
    441   2161        0     0       tick    1657541918    1994529181    1657541918 
    442   2161        0     1       tick    1659735656    2010285737             - 
    443   2161        0     0       tick    1719671588    2010723336    1719671588 
    444   2161        0     1       tick    1686686179    2010845703             - 
    445   2161        0     0       tick    1778899785    2009778985    1778899785 
    446   2161        0     1       tick    1777510007    2010693815             - 
    447   2161        0     0       tick    1613860483    2011235199    1613860483 
    448   2161        0     1       tick    1808300116    2010657470             - 
    449   2161        0     0       tick    1752050549    2010042674    1752050549 
    450   2161        0     1       tick    1620865409    2010964658             - 
    451   2161        0     0       tick    1736231999    2010087047    1736231999 
    452   2161        0     1       tick    1786101753    2009893413             - 
    453   2161        0     0       tick    1767714629    1992674168    1767714629 
    454   2161        0     1       tick    1833199304    2010158738             - 
    455   2161        0     0       tick    2002815068    1990572347    2002815068 
    456   2161        0     1       tick    2079649621    2010863545             - 
    457   2161        0     0       tick    2052410518    1993941820    2052410518 
    458   2161        0     1       tick    1949464501    2010835329             - 
    459   2161        0     0       tick    1742245054    2010741107    1742245054 
    460   2161        0     1       tick    1817678160    2010497951             - 
    461   2161        0     0       tick    1606629956    2011047900    1606629956 
    462   2161        0     1       tick    1704503721    2011024466             - 
    463   2161        0     0       tick    1711994031    2010375067    1711994031 
    464   2161        0     1       tick    1675918126    2010973492             - 
    465   2161        0     0       tick    1838762078    2010398042    1838762078 
    466   2161        0     1       tick    1676490049    1989681577             - 
    467   2161        0     0       tick    1683423109    2010855419    1683423109 
    468   2161        0     1       tick    1811403112    2010932633             - 
    469   2161        0     0       tick    1686302580    2010166526    1686302580 
    470   2161        0     1       tick    1635933048    2010506185             - 
    471   2161        0     0       tick    1781921250    2010865003    1781921250 
    472   2161        0     1       tick    1778155788    2010520523             - 
    473   2161        0     0       tick    1672991729    2010682511    1672991729 
    474   2161        0     1       tick    1742571886    2011043842             - 
    475   2161        0     0       tick    1837878566    2002372921    1837878566 
    476   2161        0     1       tick    1870631012    1985616730             - 
    477   2161        0     0       tick    2027371689    2010659378    2027371689 
    478   2161        0     1       tick    2118389635    2010793906             - 
    479   2161        0     0       tick    2110687664    2010800202    2110687664 
    480   2161        0     1       tick    1879301391    2010642910             - 
    481   2161        0     0       tick    1636900602    2010560874    1636900602 
    482   2161        0     1       tick    1717356641    2010937374             - 
    483   2161        0     0       tick    1695776720    2010475317    1695776720 
    484   2161        0     1       tick    1736787508    2010121892             - 
    485   2161        0     0       tick    1837742371    2010396614    1837742371 
    486   2161        0     1       tick    1592319730    1994491404             - 
    487   2161        0     0       tick    1767315978    2010450915    1767315978 
    488   2161        0     1       tick    1797758387    2010398679             - 
    489   2161        0     0       tick    1621021603    2010338153    1621021603 
    490   2161        0     1       tick    1697595121    2009988283             - 
    491   2161        0     0       tick    1784694148    2010061210    1784694148 
    492   2161        0     1       tick    1759392502    2009646552             - 
    493   2161        0     0       tick    1629295596    2009688907    1629295596 
    494   2161        0     1       tick    1823630394    2003961725             - 
    495   2161        0     0       tick    1792937786    1994083484    1792937786 
    496   2161        0     1       tick    1726021958    2010014115             - 
    497   2161        0     0       tick    1831210361    2009962514    1831210361 
    498   2161        0     1       tick    1812210596    1997238325             - 
    499   2161        0     0       tick    1905982970    2010582309    1905982970 
    500   2161        0     1       tick    2003409981    2010269133             - 
    501   2161        0     0       tick    2006340212    2009891008    2006340212 
    502   2161        0     1       tick    1991618485    2009891402             - 
    503   2161        0     0       tick    1768790211    2009716611    1768790211 
    504   2161        0     1       tick    1806604123    2009790770             - 
    505   2161        0     0       tick    1738073381    2009513139    1738073381 
    506   2161        0     1       tick    1647425267    2010296711             - 
