,index,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
33,33,2954958573,2979224833,2944610096,2968777718,2928302695,2935772111,2974622771,2964315075,2921462412,2941162348
34,34,2992616603,2952265901,2976314526,2986984820,2979482215,2985798104,2980130010,2991050441,2982556816,2970935847
35,35,2949234980,2982611647,2974208026,2958425730,2963900738,2977234878,2973524137,2975533612,2969554357,2969330837
36,36,812636636,801934465,790287453,812835836,1074077997,1000048352,834811407,825367828,1024698248,943225042
37,37,2071378815,2064752486,1959927488,2058694814,2616578586,2473740555,2129885290,2078936659,2530604904,2377237824
38,38,2952929642,2986773060,2990376597,2949841842,2972403952,2995821611,2978116417,2967692409,3002332313,3012925809
39,39,3004257314,3004392141,2984761834,2976460703,2992267468,2989974923,2995791174,2989715490,2995406716,3005450098
40,40,2998525743,2992926470,2998660588,3002025373,2982354191,2994161432,2999685306,2998202180,3005749836,2996901768
41,41,2987177949,2975361193,2991168257,2994443957,2952964417,2967901282,3004014291,2980378055,2998408879,2971270759
42,42,2987307549,3011340551,3001011332,3006888445,2981329277,3002855395,3002139460,2989661896,2990614269,2991937782
43,43,2968882709,2997487511,2981953839,2988332133,2994526295,3004460881,3006531750,2993206972,3004969111,2997320537
44,44,2986069391,2995861571,2982342536,2994280267,2992713439,2957704145,2980745138,2992554358,2996234270,3006609132
45,45,2988320111,3000680692,3002952582,3001809983,2993842853,2959589531,2990389585,3005827389,2999932108,3001055163
46,46,2980492346,2997017119,2981671755,2979013920,2329311935,2590860879,2968979008,2981284605,2393263092,2514346713
47,47,1177819656,1171248877,1143258902,1169464812,1385893083,1290067463,1170077672,1161747972,1371905184,1310438686
48,48,2793266115,2797247588,2682250761,2785203661,2996939731,2992130439,2916804950,2810972029,2995443166,2999247231
49,49,2992304347,2972150927,3006983502,3001622686,2995370228,2997960703,2997719355,2981266387,3003100489,3006032143
50,50,3018527976,3006446279,3005868990,3009016785,2999071858,2998303038,2969317678,2985798231,2989460058,3005668413
51,51,2974101791,2999659023,3006129826,2984667338,3008888582,2993509827,2986326912,2987583939,3010397994,3008349773
52,52,3009262827,3002757845,2978625838,3001068006,2964807003,3007939289,2983385800,3012504441,3012025007,2977571979
53,53,2986355520,2987833351,2981284705,2976261665,2971671295,2983982747,2983121111,2990143743,2974463139,2976890577
54,54,3002604696,3012767041,2996516498,2985952742,2976396288,3006553597,3004852411,2996640900,2996453761,2962329121
55,55,2981719469,3012049973,2997040675,3015275940,3008193503,2999710096,3005207107,3009063235,3003641591,2998243546
56,56,2995323026,3012944583,2966610105,2980110410,3012357015,3006191146,2993549503,2995682711,2991113798,3001867630
57,57,2999994030,3007669886,3003053150,2978457865,3012166276,2985772574,2998423234,3002991041,2997291553,2968815372
58,58,3001055649,2973237512,2989712399,2975646737,3021321785,2997588936,3010260871,2951230456,3005749698,3000130850
59,59,842765497,878311038,820547793,857785543,1178921130,1058447536,921718239,875867832,1176176151,1092410811
60,60,1567586527,1692195972,1506608625,1608555689,2340768947,2059251195,1740209016,1659047472,2271171327,2129626236
61,61,3020256384,3008449105,3007793156,3011333355,2979189470,3002279115,3008030920,3007246387,2996217046,2996862487
62,62,2975701866,2970534261,2939790190,2969572232,2989440569,2979923772,2971269140,2952197838,2968386197,2979702550
63,63,3011605991,3011090187,3003130266,3005372119,3005994064,3018468026,3019527663,2995751416,3007344495,3017392436
64,64,2968883535,3002292601,2993953204,3001501614,2992832898,2972076330,3004810807,3010550735,3015819120,3019279381
65,65,2962952790,2986551067,2983883064,2977923845,2957079192,2964331547,2975146737,2968123960,2936150761,2979141507
66,66,3000861341,3015784406,2968252720,2997832590,3009894148,3006936519,2971271282,2995016841,3015914193,3004195826
67,67,3017213152,3009362257,3011914611,3000925995,2953685454,2988081097,2980022209,2981552609,3003767735,3007576501
68,68,3007991396,3017097128,3007759249,3004061121,2995610928,3011894970,2993923352,3006739867,3005877900,2964658600
69,69,2942082125,2940821134,2978280017,2960681873,2974205276,2931221696,2961517032,2974710059,2962816266,2957422576
70,70,3006871465,2978612327,3009503585,3011675410,2999542552,3001515985,2971044274,3015571224,3011050914,3012965542
71,71,686568355,680479545,678778614,686539489,794017697,716793842,683334000,687350887,805971969,712045435
72,72,1443620071,1437385473,1426782803,1438677145,1570482030,1445510707,1435903029,1420059249,1603028655,1436178721
73,73,2994328428,3004280724,3009284347,3007983621,3015927422,3011774306,3006072890,2992834946,3017322160,3004125384
74,74,2935685465,2934843574,2971127639,2956005186,2951164396,2965245594,2928893621,2958015115,2971587912,2974016811
75,75,3010720136,3008721155,3008853132,3022595848,3008038030,3017691153,3003828676,3001170734,3015996803,2981143155
76,76,3009813689,2976774892,2982113239,3014457334,3011770505,2999092389,3021648724,3008651010,2986904915,2982727771
77,77,2998811531,2982035414,2994176856,3006225468,2988148775,2987795926,3004918741,2994670420,2980486610,2981311568
78,78,2956870401,2958012756,2952570507,2943693138,2975970502,2973858744,2963743622,2968844775,2988679720,2977174972
79,79,3005070983,2976802903,3007025576,2996298148,3008840745,3005138624,3013355254,2996390655,3002997896,3006777768
80,80,2973434731,3007055685,2988079789,2980049604,3011457285,3015201439,2991401887,2969529895,3012065976,3025799532
81,81,2967451683,2975901523,2956499235,2946500690,2942450607,2962624879,2961703890,2964685702,2972829762,2979520267
82,82,3004249610,2983246726,2999916469,3008520057,2977762339,3016394028,2962077744,2970674034,3006673831,3027813262
83,83,2574057458,2500533507,2710206639,2545498849,1389823420,1757130020,2374657622,2545973938,1300180464,1629727631
84,84,1281468280,1286537533,1238907874,1254546265,1463068379,1451576182,1349120317,1279059204,1460491598,1421927480
85,85,2037211751,2079566124,1913029453,1997185054,2914958440,2654200510,2202079091,2043034047,2982987018,2684941208
86,86,2997163292,3005890216,2998794213,2971335193,2965787060,2968330245,2989296927,2988883649,2962759123,2977438886
87,87,2961750096,2965745987,2958065035,2951432511,2966769439,2981160135,2977267491,2950865224,3008667228,2971669434
88,88,3014276357,3004489372,3016257532,2979373438,3012443292,3013034397,3009138775,3013093484,3016845431,2998431769
89,89,2962498379,3007255737,3007580888,3008919200,2995055223,2991708877,3010300735,2973691966,2999541849,2987362162
90,90,2921685085,2886875167,2935562961,2908506874,2928888958,2930993807,2936280716,2893800033,2971291812,2957407578
91,91,2975324531,3015460721,2999191234,2977758512,3015251077,2977670303,3017292239,3006665878,2995601614,3023150826
92,92,3020806515,3018115081,2971857627,3007318784,3018651183,3014604818,3000337058,3016590034,3001673670,2971330621
93,93,2928210666,2925852749,2932520909,2932068442,2926579646,2908178972,2913884957,2932604072,2925439821,2915494241
94,94,3003008053,2969772555,2975472171,2997261318,2980648164,3011223097,2994099042,2994259195,3005223331,3023477151
95,95,1780807809,1624597528,1958290571,1900918625,684959557,795455731,1468430688,1752006829,691112948,710739285
96,96,1435338943,1411984809,1416487079,1424126313,1470551184,1447268766,1443318156,1415755282,1473584488,1449041161
97,97,2554046601,2661226939,2391654406,2443768579,3021111743,3026089366,2797798737,2548801968,3027588092,3036714387
98,98,2962704515,2957534635,2968410769,2966192162,2910691251,2913588885,2928120945,2918587987,2913756283,2932490747
99,99,2941342302,2945636817,2989658416,2969958296,3013425622,3008226832,3000526895,2977379739,3024900610,3016924678
100,100,2971028302,3007762444,3020043622,3001958400,3017025903,3010403452,3012832199,3018187225,3034337083,3037463333
101,101,2982089454,2967373585,2981166077,2978339766,2932239813,2924277283,2949259528,2956325529,2919264929,2931057224
102,102,2956130853,2931134049,2960983745,2961141932,3012281182,2979908806,2957629922,2935117235,3010104781,3001632884
103,103,3025939382,3037890566,3029287169,3017326132,3005455488,3012420246,2995223574,2987662818,3029064785,3026220099
104,104,3016686685,3002253480,3004929258,3005775093,2944085535,2930035978,2991610243,2992608561,2951685857,2975792359
105,105,2918207422,2889983276,2898271023,2925559912,2987045069,2970123621,2925964747,2918890859,2978700658,2975276505
106,106,3030718845,3019576359,3023415949,3029688183,2790779438,3018699862,3000091060,3033178220,2469107929,2995108972
107,107,766118005,806541087,738170693,743495387,1227648062,1139675646,872914546,717769263,1338075295,1165648534
108,108,1433539074,1448951192,1420815670,1428155929,1949611133,1677930210,1444195588,1442846012,2223581573,1756969691
109,109,2980107338,2961835434,2998996365,2994173823,2935437519,2951602142,2957237970,2988873697,2922555798,2914392774
110,110,2878796231,2921789340,2917055427,2908318012,2957715629,2936148176,2936662226,2924870563,2992079523,2959208660
111,111,3001592262,3021506633,3034262073,2994368433,3004526961,3024719279,3021959016,3017130199,2998636802,3007678228
112,112,2944073711,2927702429,2939965604,2932964820,2885857542,2858052866,2925007567,2928147230,2886381272,2869964844
113,113,2984814995,2998694567,2941985101,2963273725,3015578524,3007681806,2982238504,2964119078,3009196337,2987807312
114,114,2999670712,3024946509,3017130886,2999990235,2976023861,3005564135,3012986725,2993664056,2992039028,3004178953
115,115,2882941630,2877382089,2871049594,2879017490,2902785683,2905450732,2875332651,2873443611,2950883343,2901846300
116,116,2996379368,3021677363,3023874195,3012615683,2966235743,2967931408,3001468871,3003587321,2443816405,3026494164
117,117,709912700,756099333,708621069,711052131,1161801387,1064017356,807069928,704098814,1328996088,1159511584
118,118,1448740688,1437494767,1391514674,1409880150,1825603596,1565733290,1448017561,1412788189,2181023844,1693762146
119,119,2921701922,2888333711,2953524023,2939482368,2793988326,2803841835,2892692476,2956681762,2810118377,2776826020
120,120,2983159709,2971443307,2971992291,3001973553,3012794948,3030975913,3003396587,2998122038,3011773586,3007384171
121,121,2833066113,2823318562,2830461845,2844691566,2798269250,2807572120,2802440100,2853596184,2914381646,2806900742
122,122,3007819234,3009185371,3015742690,2986796114,2996588336,3016958547,3012164553,3009274400,2983152175,3020434218
123,123,2805930336,2809147917,2808182518,2795575188,2874989937,2812713647,2795446262,2786185089,2936976618,2846379509
124,124,2771045445,2488252234,2995378104,2950043667,1128434103,1466313113,2334630982,2899623130,682943887,1313351069
125,125,1218130202,1273053115,1146483507,1150066703,1460998473,1468039890,1350965636,1161397160,1473233102,1449193870
126,126,1421672178,1496806019,1408459081,1408030096,2445465680,2221313959,1635241626,1420892567,2859062344,2301709940
127,127,2747323463,2789550972,2750967733,2724239833,2984375205,2979844977,2831921649,2753390306,2984327698,2979913737
128,128,2709578244,2740235177,2726057290,2713813593,2908513343,2821108786,2738329772,2707391517,2983791037,2847021317
129,129,2936454390,2897725617,2971328135,2959353784,2736928092,2730201155,2805233933,2947386267,2756018678,2708485616
130,130,2222723852,1924626787,2468393246,2426317371,682835269,809423797,1799147372,2390185187,717756182,736739402
131,131,1364157348,1412699766,1279098795,1286575674,1461586129,1426112009,1409756344,1299752126,1473041191,1440717989
132,132,1684458029,1846234353,1461045475,1498942972,2560338331,2383386802,1876715656,1547585213,2673240871,2430400160
133,133,2856997151,2735706130,2926439520,2927158678,2660038885,2667704762,2717495675,2924310682,2873155583,2647516810
134,134,2680755814,2660554291,2690785140,2691904970,2478786877,2666680338,2678736175,2687998552,1722247620,2641907610
135,135,763608415,840787102,718169662,713881475,1281117584,1214072954,870728908,712238155,1455624959,1228498451
136,136,1425619795,1440930060,1404601035,1434294141,1437862421,1448209494,1425518371,1431451743,1537939304,1463808659
137,137,2542983187,2623273395,2289436565,2331866183,2628075125,2626497290,2596593975,2351706143,2623106098,2585684740
138,138,2214254754,1952415756,2560320481,2497573689,744589574,992186990,2049844698,2472575213,716457792,975896973
139,139,1268090522,1348036894,1139809309,1166158332,1442160164,1458581964,1292941034,1183707931,1472523190,1461803678
140,140,1427039611,1435057282,1403168000,1422803336,1545001087,1455308037,1416473844,1430869813,1810968696,1442736072
141,141,2159674921,1920034184,2022204025,2071695921,959587910,1029146362,2097561739,2078633948,700701214,1039787985
142,142,1157402946,1238787413,1052371126,1077678465,1455227500,1457537585,1163416262,1104792438,1461392052,1457455818
143,143,1427665988,1449371787,1417944641,1430789300,1450453995,1468252685,1384265840,1442114464,1458936046,1458147098
144,144,1591145491,1532579175,1543544096,1553870312,815726111,882483609,1548222453,1557808354,705367625,918364673
145,145,1159424624,1189200177,995447632,1029127057,1461565321,1444686993,1152881584,1048947810,1432175677,1456172191
146,146,1422731166,1450290289,1430707147,1428278281,1460056168,1455885895,1426466029,1427741230,1409920070,1457401847
147,147,1335186274,1257100342,1413309915,1379552176,695721502,724793255,1368656397,1376390116,739824328,743820742
148,148,1189308858,1265068553,1029021700,1074772206,1431230834,1470495972,1153097548,1105376933,1465800351,1460542880
149,149,1447585698,1438527060,1430357264,1427746679,1391630133,1410006581,1424259014,1444224357,1298589964,1403749188
150,150,883066466,820295119,1090629275,1054719179,759693769,746768403,1007004653,1020971720,1172596425,705977065
151,151,1420174704,1448926445,1315188158,1364775462,1449615164,1452652504,1392201528,1412901120,1436860772,1449964396
152,152,1446186190,1436068651,1424834785,1427970637,1347965668,1352519659,1406595178,1422890978,1093056898,1375753492
153,153,767464288,699659715,977690873,919642205,923417014,925051705,895138716,878893538,1300981977,853485710
154,154,1437601590,1450318150,1400183227,1424794499,1456542023,1468531462,1395704691,1406421085,1471859527,1462547686
155,155,1416705430,1398287547,1401853914,1440931444,1076958603,1072413129,1427308006,1428836166,725950922,1148786448
156,156,693460977,701545635,686812150,662230108,1296947450,1329871274,677075700,675178080,1473320747,1258814249
157,157,1437436213,1442538458,1429804453,1440321283,1460003148,1468573326,1429292182,1431922756,1427598098,1437997532
158,158,1313376849,1299796029,1390717527,1378124719,750256708,720902701,1368061277,1343932229,727004019,795557447
159,159,997438642,1105125246,715173531,796213091,1434848597,1460273120,795136153,852116416,1471502530,1462786038
160,160,1444803390,1449846856,1429426513,1429522786,1433472504,1414116082,1410065200,1433544319,1254902464,1434180466
161,161,1026694032,958798694,1291048815,1242000745,714672480,726971346,1244368525,1204853637,1161145384,698599145
162,162,1332547441,1414201823,1075277433,1141574226,1457586961,1457948781,1153613643,1183808491,1454054740,1438611758
163,163,1449552907,1444611369,1416053113,1411876874,1302512929,1266128565,1421990393,1441997682,869008404,1300013937
164,164,737565359,647361958,1000171445,902701022,1110273606,1171439675,947772801,861313605,1446950974,1026043168
165,165,1423956155,1401470697,1383530132,1424082867,1459857264,1427540169,1384935547,1412089387,1456291734,1452375106
166,166,1416405350,1377902916,1403403726,1428255641,940397566,891706094,1414718320,1429781881,678116064,996275831
167,167,706002242,752206491,713790545,678206390,1442589219,1453617070,667880920,676398824,1473220837,1386323057
168,168,1417117636,1439662966,1430643402,1437733701,1459653073,1465759963,1395802405,1429709220,1338459256,1433275840
169,169,1305024762,1257297466,1404705184,1375764567,680223670,679154887,1377449407,1334070827,987629993,678768609
170,170,1043822025,1151846016,716361059,800596247,1450823239,1443833740,717230215,851324454,1474015161,1452182377
171,171,1421885290,1421927613,1409596081,1439396105,1367569905,1347143397,1429375134,1445275693,1009625279,1398746165
172,172,1001967257,916943303,1295404435,1233164048,853454691,922767382,1292781337,1189809456,1399421768,764084569
173,173,1379620299,1431291262,1039519016,1148995306,1463077275,1458287810,1061005627,1202365405,1456448936,1443129820
174,174,1428394693,1411983980,1417759299,1396784538,924634169,865208113,1401107698,1431511611,703382237,991657667
175,175,691629978,706238478,814359986,686094994,1443143020,1439333412,806228358,649399109,1431507151,1420342102
176,176,1439834227,1449688229,1428059885,1442923953,1412679029,1387773383,1429557897,1403378886,1107231907,1449614853
177,177,1197348258,1073420645,1369386831,1298375490,704818917,783473855,1352623001,1305989043,1292317034,703021038
178,178,1190784333,1283245272,805497795,974126463,1451096364,1466234330,795035528,1031609603,1473920978,1426159719
179,179,1446948575,1448118736,1417843432,1439596897,1033277365,967581751,1399573727,1429659033,679711837,1100406802
180,180,647183491,674534954,989940677,855029818,1343851031,1434237220,1007464285,805192252,1473017443,1281895295
181,181,1418841495,1422453220,1387198777,1409777630,1390712696,1346055251,1354731652,1437037085,969542342,1399439578
182,182,1110859879,1009380871,1342148372,1300823900,808055900,935017373,1356193510,1287472541,1439966853,731556752
183,183,1264134553,1362950052,843909604,1020197565,1459884922,1467559756,810152711,1101202948,1348165295,1462240761
184,184,1389088620,1375228954,1417432428,1420202140,742523434,649095060,1411367044,1444053259,945318395,801106923
185,185,724165175,819315593,769480830,671654424,1458992731,1462825091,784436649,678526415,1472628759,1451135436
186,186,1436239435,1451615865,1418738559,1439449423,1224872861,1082238222,1428056250,1429476843,654802742,1276992556
187,187,832368980,752975668,1254073442,1082789511,1169239886,1300606252,1256462529,1006929655,1472260380,1139380866
188,188,1447160337,1437448271,1157268226,1283200502,1346852661,1310074495,1133738833,1364043418,851149854,1390787788
189,189,1087717650,998207004,1357543090,1300088974,901807263,1068745608,1369995850,1272537221,1431277525,812257260
190,190,1276378002,1390221320,798748661,1021188204,1432551466,1468300292,772411821,1100354500,1402035655,1456589914
191,191,1438555962,1408050874,1414341190,1438826171,883655352,751621409,1413408333,1445433083,802466296,950914842
192,192,677323282,688865575,997935676,814910598,1443418921,1456718755,1019352997,758930560,1472408920,1443875203
193,193,1446789741,1450400807,1363987197,1439657667,1398126768,1345875086,1350551058,1430156923,946573599,1428608415
194,194,1259827223,1190696767,1416610916,1375889200,761283962,934878872,1426745163,1327069285,1454846781,710374718
195,195,1153259927,1186587843,686439461,791967064,1446332339,1466184974,680339284,881608577,1425966410,1463024812
196,196,1445775677,1444631813,1425494539,1429432851,988979076,859274074,1409205564,1431856794,717883331,1066363548
197,197,720565401,650370952,1242972666,992115956,1410707462,1447201937,1252259131,923293976,1472549983,1313539835
198,198,1448471862,1419595340,1144360886,1397249337,1444801790,1394865101,1153471929,1418128590,1004321290,1450491234
199,199,1332647461,1299093790,1392857236,1411138959,702856233,802474568,1423106269,1408769026,1395546091,670936110
200,200,942899855,1028227272,703983133,688931139,1432381511,1461897217,731959984,707172300,1452451267,1457464249
201,201,1429194788,1431330895,1430889841,1435401004,1110572167,952187870,1419678565,1436696353,694627024,1225153577
202,202,875932911,812392647,1322625825,1201056295,1272096763,1446485181,1326848203,1090902579,1459720229,1169453220
203,203,1427789388,1451082310,933169605,1170001831,1400460794,1343613789,910681350,1257009616,897053621,1440974928
204,204,1304511698,1297201666,1401455157,1424754838,740761504,949518081,1395607671,1380073940,1454697667,695954411
205,205,1026293875,1086606859,696594569,699137187,1453293870,1466476378,707154605,722921165,1405981492,1433651414
206,206,1422510476,1447611640,1432939213,1430364089,1008723296,837823098,1414407436,1442034069,753899237,1113905424
207,207,813213650,754986304,1314608063,1155186822,1386152407,1454721065,1324970052,1034798072,1459391601,1282311186
208,208,1448626277,1437367830,946108072,1216404939,1419747137,1394719068,926097145,1332879375,981923247,1451490471
209,209,1369884189,1341879120,1386294024,1439064777,696214152,809668262,1394544224,1445100086,1440104949,670541699
210,210,824716334,883991324,902106148,652690249,1462158351,1466507753,908508019,678616274,1436252156,1448955560
211,211,1448149372,1437685804,1418176637,1400137136,1145118976,937508440,1395456403,1430266664,706693531,1259828351
212,212,954074743,920188050,1387984547,1300878254,1251832515,1443738801,1400461441,1251428717,1473145664,1151852140
213,213,1420226132,1431257042,712648370,1037002933,1433894563,1424527888,715784341,1136580106,1073762859,1434023405
214,214,1432057938,1402965169,1415442752,1427701984,679578226,710052982,1386873158,1425233380,1334833504,687495515
215,215,704674881,705450818,1095116571,809668103,1463008036,1468187637,1122266718,708177182,1475891431,1463830250
216,216,1405902372,1412429741,1263873144,1434851526,1264809638,1020515808,1253948137,1444041132,687006210,1314559561
217,217,1127765846,1100714313,1417302696,1365349471,1154976462,1373237306,1426411051,1315996109,1474304195,1018099864
218,218,1250100206,1271665442,679246545,799934051,1462827296,1458636455,667050621,944198528,1322739371,1454522090
219,219,1445507111,1437926821,1430422538,1437206034,919629547,692380658,1425799703,1438086932,1016472071,999799882
220,220,811148452,779888821,1368616188,1235599114,1442195924,1468465365,1368182566,1090459696,1460072325,1391425533
221,221,1425626358,1440537201,796721547,1132039741,1458170101,1406607355,773867053,1275361476,994323726,1421751049
222,222,1451256096,1406295409,1417830267,1411456524,678847653,735476437,1414031732,1429061988,1403463462,691633671
223,223,682977415,692441984,1249641635,916665169,1461947189,1461183988,1251172632,784254863,1467406831,1460109574
224,224,1446696509,1440194744,1137830057,1424353454,1431332516,1353009727,1154269126,1436918290,872055261,1442735201
225,225,1413218730,1384768911,1431831434,1439688901,695729171,905454742,1426135745,1411245721,1429527660,676798733
226,226,699044511,707087798,1179832006,828771943,1462577553,1448196550,1211944002,701837352,1473050675,1461182050
227,227,1416927912,1449256782,1186018566,1424794612,1390416811,1307486322,1165205110,1445273677,743559080,1449948527
228,228,1373982578,1358265717,1429558034,1441948404,738814790,1069651884,1399267358,1440759990,1473328037,700950893
229,229,759464210,812688305,1087651456,751572554,1460371761,1467352519,1120502332,671749591,1343455595,1412942836
230,230,1434312696,1448668207,1271474944,1416935600,1009718810,760770172,1246604600,1442553547,957973799,1121921731
231,231,1006044216,959356360,1417634436,1337524115,1385632637,1453969306,1429053947,1298586783,1436546163,1267181326
232,232,1375823210,1416824341,680049801,858741202,1432130365,1345935610,651961587,1070109259,863181147,1448645051
233,233,1434606056,1418025389,1430259986,1443257238,696005395,927781645,1395088646,1440510271,1405576876,677930656
234,234,681849750,698057155,1290795703,946826203,1460135131,1466359707,1297492278,774574895,1386620856,1448116212
235,235,1449126880,1440277606,1085535077,1416765748,1149680239,857804448,1026753697,1432101898,758823043,1261404815
236,236,1200498003,1144373689,1428120034,1405487889,1240288520,1448846883,1427323465,1340794647,1431419729,1166863564
237,237,1169450150,1225107376,777382363,703178880,1415575508,1297348647,832555292,869902069,815141635,1433147120
238,238,1435084761,1416562037,1421456887,1410437980,709110182,1064779925,1424017916,1442114057,1448246341,692585440
239,239,700837055,711230052,1246597343,912532146,1461540687,1467187261,1295897835,721734771,1378756056,1464690642
240,240,1424713505,1446965572,1121038246,1416989216,1035095934,754564160,1049385596,1442341327,821813259,1153729448
241,241,1140229789,1090626465,1418930932,1403523349,1349058820,1455247314,1413935135,1320438118,1446948534,1240959132
242,242,1242196543,1277531468,761754166,710582875,1462977106,1467432793,814206124,911830164,1336506706,1459448425
243,243,1448325099,1437888083,1408251453,1414297376,929275896,647105233,1417929112,1409387146,944906489,1007640296
244,244,1019580372,992083523,1402633324,1379851961,1440090929,1463122484,1415530111,1305745704,1448883791,1380229862
245,245,1336737823,1402221489,689334551,770920265,1460900808,1384703100,753308332,1034423368,1087683562,1422663395
246,246,1450131772,1421080480,1434905175,1428751555,678173716,818539618,1411792790,1431296267,1290728138,697148261
247,247,734818107,670364087,1389171918,1254392776,1460526096,1468237769,1397804441,1010915269,1444748346,1463605852
248,248,1447164074,1451331021,715373399,1140112712,1434912178,1319721434,702334314,1361024078,979573514,1449809777
249,249,1438145123,1437963708,1420856406,1431345637,695794104,998545785,1419895478,1434588082,1413245627,673042048
250,250,637787694,677602373,1366014503,1155840608,1460398413,1457330071,1388043884,919743357,1444386204,1449566871
251,251,1404597108,1448020311,776545841,1215020394,1316259430,1014060245,714672826,1420551492,664482836,1353725538
252,252,1373150247,1344544216,1417910680,1439786954,1010961624,1377221335,1405444117,1442049284,1414857710,884424495
253,253,768136651,824383143,1245557731,844681519,1453705260,1426750275,1299114926,656917636,1388715008,1436031345
254,254,1434281460,1450996134,1156472811,1417794307,1009687873,692847615,1029712862,1425198815,763482403,1125327079
255,255,1260032021,1202245527,1433385833,1442192860,1372696438,1456219359,1416264426,1379473633,1432690862,1274804197
256,256,1158575188,1187000931,951458209,678236301,1431816468,1315090898,1023974170,779047655,1009679708,1444770607
257,257,1421799491,1436554209,1408550909,1417204009,695134324,1025661444,1295286567,1424673977,1366846401,678532178
258,258,711728026,659387833,1414984129,1249034584,1447065366,1454069723,1421749656,1005416407,1433994641,1450512830
259,259,1437552655,1422150052,710156061,1154411274,1161270813,797050234,675508361,1373216783,691691126,1263536945
260,260,1332438359,1298097137,1401891834,1442462435,1227027203,1468685053,1418091452,1427448508,1447030500,1160425950
261,261,950734750,1016161159,1141103119,724864231,1456062796,1343316842,1268089785,690304508,1213055651,1433638468
262,262,1441900985,1449408896,1244997174,1439878431,670400148,888537478,1133729407,1445166724,1177634158,677720712
263,263,866179690,809429944,1428204982,1330940645,1458488788,1438664823,1421756332,1208658993,1448529146,1450132642
264,264,1421519806,1449664090,661932715,924193830,1294887375,886158674,758408705,1175129842,654793518,1308166711
