,index,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
93,93,430853413,430788472,431200372,431201526,430988000,427951540,429095510,431547749,430835227,429132289
94,94,436886430,431839180,433160417,436378521,432140698,436931022,435170467,435552794,435621965,438681487
95,95,216994494,188725570,248176797,238256911,20916148,39852718,160565126,211537667,20765583,25237181
96,96,80236783,75525021,79507775,79803314,83823285,78445270,83090303,79479603,84260587,82846236
97,97,347378330,370029085,312689635,323275310,436806020,437574952,401717688,345173291,438071958,439123080
98,98,435545314,434891097,436534122,436337006,427881970,428528302,430764641,429499209,428336205,431055645
99,99,431518229,431962668,439022878,435905004,437329268,437530223,439288124,436998893,438646206,438743908
100,100,429490330,435341590,437082086,434356756,436263432,435394086,435701717,436243745,438755997,439344014
101,101,437809288,435917299,437140778,437068279,431431453,430195795,433715411,433867556,429479426,431890943
102,102,434574239,431130763,435442500,435459649,439405309,436338780,434808916,431546300,438119052,438719746
103,103,437902834,439383265,438238337,436606895,434467465,435804797,433492219,432391062,438174431,437967484
104,104,439541264,438338002,437323566,437479683,433008095,430490823,437277877,435540257,433986149,437457893
105,105,429233889,425269436,426203830,430221188,438605931,436657518,430747810,429257114,436660569,437179635
106,106,438182886,436829312,437401197,438325502,395891199,436860800,434058822,438812836,337863641,433247412
107,107,34526277,36960156,32569865,33056166,67840768,67515653,44282404,31730569,78246993,63580631
108,108,79973378,83308393,82220127,82504232,209661669,147006226,83124236,83072047,270583394,167883870
109,109,436916464,434349033,438360582,438375912,432722966,435119377,434160263,437315336,430262646,429665842
110,110,423975529,430660767,429131713,428316085,434087500,432036148,432955000,430631393,437927151,435377558
111,111,434534507,437482921,439302506,433420574,435817246,438444147,437505753,436780651,435791299,435945186
112,112,434079670,431566488,433651251,432388163,423396467,419468235,430897736,431713769,423403788,420874675
113,113,438113542,439360786,432188656,435055626,437700095,437711850,436506948,435179255,436165582,433744093
114,114,434843138,438527746,437175614,434830990,435911992,438531673,437452836,433930647,439766437,439379316
115,115,422816912,422043823,421139518,422265506,427322005,426690874,421860472,421498012,434802901,426588154
116,116,435195327,438487102,439489996,437896038,427746700,429674682,435299909,436557719,335030316,438228366
117,117,24057545,34160551,20605950,20618395,60987869,58611531,36812146,20565996,76711945,70072781
118,118,83299995,80126345,74733948,75444021,182270320,121926549,83272032,75556088,265142412,151893957
119,119,431937298,427366647,436157029,434482215,414758649,416265190,428769522,436938310,417072659,412344849
120,120,436910461,434860448,436312289,440310404,438965305,441054249,438513963,439829135,440444781,438126394
121,121,420585063,418914828,419715496,422029455,415248684,416631574,415861920,423258335,431310857,416629245
122,122,438612608,438150277,440231749,435945753,438082083,440079202,438604821,439355119,437832148,440583564
123,123,416691070,416892635,416982581,414905333,425543935,417323565,414971629,413510982,434161749,421992987
124,124,394819497,343470323,436106618,427299685,99706494,161049380,317997723,418293587,21240497,134217445
125,125,67339310,72227737,61474252,60538131,83773880,84046175,82883959,61263446,84247256,83317523
126,126,85486983,109687284,75524669,75372093,333035060,280351293,141138550,77226489,423810819,296761848
127,127,410624861,416191754,411224532,407237150,441036017,441096876,422065428,411481395,440571279,440680414
128,128,405277010,408360523,407631700,406012850,432275307,420944914,408549722,405060835,441526097,424362039
129,129,435779808,431225563,439905584,438271251,408109582,407280568,418043757,436699100,411979829,404250130
130,130,300292453,246278807,345793830,337668780,21255885,43430851,223796640,330982970,23030195,29780198
131,131,84535299,77134265,72534184,73136197,83796733,76071453,79247487,74117016,84239576,78326698
132,132,154177939,193702310,105266213,113837171,383095078,344797366,203284098,122126154,401182288,355152974
133,133,427267699,408605687,437039942,437150612,398592019,400346484,406455455,436626708,429787972,396946838
134,134,401748126,399274640,403296459,403195792,353965134,392396240,402005806,402703940,212743903,387057303
135,135,34354427,42139694,20577083,23028812,71824800,66832062,44480708,27533142,81021504,67817391
136,136,79667263,82998474,75609115,81992050,80140560,83279712,82401850,82631297,117740141,83882680
137,137,380372677,393384417,329475842,339698709,393710702,393393952,389138971,343999259,393628247,387305755
138,138,316320152,266745210,381644665,369378398,31953881,78816710,285553815,364553111,20618830,76868631
139,139,71033891,83387042,60102495,61618777,78613117,83681077,73794393,62812222,84219416,83805148
140,140,79722170,82771113,75184201,78288630,127829687,97835654,80022565,82609181,221957735,95077590
141,141,320572942,273222208,294819929,305607885,77052597,92719177,308602385,308149420,20670234,94005182
142,142,60782271,69185936,57939591,59646239,83550712,81391003,61628731,62577135,81824972,82794829
143,143,78011011,83325045,79370462,82008143,83366249,84054791,74453377,83043884,107741782,83539249
144,144,212266921,205219908,177768164,186387576,50315831,64607918,196657260,188996376,20588153,72465439
145,145,66279028,64618488,54439248,56563762,83795801,80404345,69827441,57807681,76306455,83587375
146,146,76338220,83359791,82603276,80338274,83737700,83576175,82438496,79749301,99847091,82484372
147,147,150420405,144560767,140447299,139142946,24842338,31397546,148221135,142290154,32764348,34876602
148,148,63146272,71081204,56467882,59389272,76269917,84141411,66838847,63281823,82320956,83756519
149,149,83255461,80166651,82589486,79749256,94939289,93817559,82353794,83125345,125715792,88816167
150,150,64271720,51544491,109322932,97935943,34226547,33372603,87618800,90551510,65867744,26286567
151,151,75841853,83307436,78050296,82293091,80595172,80712372,75829889,76630223,76986478,83347446
152,152,83120805,79946484,82376060,80408204,101340565,101223984,77062028,78174302,103795034,98790558
153,153,39812810,25201085,81075201,69960079,47643205,47630370,64242897,61206662,73238865,43476450
154,154,80130603,83360868,76138680,79828660,82766604,84065185,78382846,75972392,84194011,83834048
155,155,75708085,87425416,75133512,82997877,102328559,101767646,82471314,79791381,31213394,106382059
156,156,20521767,29841640,22160133,17793705,73329671,77477263,20386933,21004135,84250388,69906696
157,157,82298707,83060023,82567853,82974286,83735522,84066933,82548172,82649641,91445716,80145787
158,158,105264446,115852328,87141275,95981811,35082611,29264054,94454111,94045532,31996807,44389396
159,159,54714950,62687473,30968413,36411008,80023887,83746218,36125611,43357285,84180333,83843003
160,160,83147997,83342643,82552850,80217628,85345533,89165367,79065761,82712476,114417373,76383853
161,161,95588792,76952092,112466326,114672598,20536497,32146167,112502545,112413230,64758520,20567951
162,162,81306830,76680263,59394887,60002222,83642086,83656335,66900544,62805430,79294377,80241436
163,163,83331146,83140573,79297187,75521105,115040106,113244549,82265552,83039241,58861964,107295215
164,164,32792928,14516277,86279706,65684568,62990515,67934525,74381495,57457938,77307520,56186048
165,165,79603059,75118307,81153792,79801264,83729879,76126552,75548524,75529065,83591738,81123481
166,166,80942946,90869915,76006368,79900738,73001074,63480622,79904498,81548294,20505811,86702110
167,167,20464521,33704138,27617173,21245133,80516917,80943371,18250388,20864767,84246652,85219868
168,168,75723767,80210189,82600166,82874736,83721852,83958397,77405757,82337151,106768063,76348226
169,169,109173373,112994051,83942441,97696746,21244226,20738249,85736863,92979944,53978932,20846739
170,170,57361120,66694715,20446802,36835881,83380658,80371347,31401458,43309975,84277243,81502891
171,171,79522720,79419456,76588775,82938894,97154769,101226330,82551122,83166131,89381866,92948250
172,172,87816910,68494425,108912431,113886302,43375051,47417684,110663838,110909733,86067430,34398390
173,173,85322245,80080664,57134096,60483413,83854913,81532191,58449676,66107838,79358076,80344383
174,174,77614832,88434586,79363166,74937349,69726320,58108094,78719369,82633739,20449885,83371711
175,175,20459588,25545637,47688068,22299389,80538457,76582989,46033110,14593480,76279958,80896967
176,176,82955450,83336766,82500004,83075060,89401883,94849874,82557931,75192487,103852137,81126449
177,177,111858950,101918321,96391659,102045742,30599735,35517589,95260250,108664163,72399516,20443673
178,178,63080651,73040598,36882024,52883717,83391479,83976353,36384837,56768823,84273727,76073298
179,179,83230566,83275686,79489990,82946401,95873411,78218397,78660051,79823592,20623181,103690476
180,180,14447114,20687331,83948282,56113450,82550249,77455299,88227354,45938736,84238787,71682265
181,181,75790300,79544941,80252235,75439540,98270288,102895560,83615090,82847671,78619340,91132839
182,182,104250341,89118870,93694928,108402561,37152949,48198925,96192759,113883510,77676609,32700319
183,183,71140212,84536262,42107288,56291864,83730819,84027867,37117822,62367574,102896993,83822050
184,184,89040238,98508770,82089553,80132740,33363851,14614424,79115974,83118600,48734984,46327528
185,185,32010226,37929788,38663172,19900731,83696449,82869844,41611955,20671321,84223626,83392470
186,186,82816824,83411053,79401164,82940698,113429763,102331169,82500378,79816161,15733183,111832893
187,187,51726016,35820425,111338270,102410128,61731715,73597429,109169341,88100111,84209513,69051005
188,188,83238886,80124548,69637348,72763735,100366194,111506341,68322840,84782665,56400546,98475209
189,189,102813707,85470331,95604724,107309981,46521333,58676956,92604385,112421796,76271207,37290938
190,190,72393932,82730839,36377843,56086202,76320472,84056244,34760171,62105169,96881108,83603528
191,191,81425709,75373023,79231245,82916728,61640490,35357467,79195299,83172086,36595975,75019024
192,192,20843776,20457005,86717780,48652722,79938426,82169041,92222568,36680878,84215129,80567028
193,193,82812259,83364194,84757307,82948752,92986853,103821625,83723821,79842459,74032370,87426241
194,194,112504928,111918477,81323181,96582089,34268012,48414915,82449292,96745621,80990790,22743106
195,195,68800726,62978390,20549897,36301911,80468095,83974701,20576062,45197095,90936861,83852240
196,196,83185466,83141104,81200105,80054216,83659940,56938323,79032515,80755186,31447007,101694212
197,197,29293129,15034444,114773141,83290737,81429204,78512069,112700544,69442284,84220968,74448745
198,198,83289472,75819580,60701783,79147427,79651072,97114973,67032921,79570886,89012280,83367562
199,199,103119112,107758524,74785221,75492443,20468449,36693585,82308445,86309120,85761176,20491906
200,200,48780481,56507561,26546348,20443986,76313898,83808505,31126829,20752954,78490873,82912651
201,201,81484578,81013114,82609698,82784144,104226155,75304136,81017747,81572309,20354990,113506200
202,202,60305054,47705258,101762329,112228840,71188971,80667576,99022199,103003673,81466874,61433928
203,203,77659178,83390935,48204473,61920994,90922682,103960747,46776151,71049779,64227374,81250704
204,204,107060174,114527540,75117706,79768732,33117995,49168677,74891839,87832071,80985148,20423947
205,205,56282252,60144028,24038953,20485357,81719523,83985713,26198214,31976950,93671024,76362878
206,206,79546896,83256722,82688947,80827632,88751115,52765067,81972315,83040391,34022006,104506003
207,207,47873376,37118823,103619410,107068217,85594110,83531648,101001789,96464323,80973104,71785206
208,208,83295313,80121435,48995859,67831467,75825192,99629941,47763015,80562685,81112926,82351288
209,209,97871456,98209699,74531677,82925953,20555709,37431216,74851231,83159085,77682334,20837749
210,210,38489421,45407520,65271974,15664928,83818863,83987442,66477415,20648779,84367629,82868294
211,211,83277131,81418999,79573125,75066995,106003658,72508239,78694136,79846702,20454554,113452922
212,212,76749004,69163911,86736504,109275363,69598471,80561497,85286490,114291857,84244003,66199825
213,213,76913489,80079212,28408713,57184671,79987898,90004478,22813782,63464548,102001688,76377262
214,214,81699517,85997992,81588567,79747654,21193907,29178953,74681138,78881902,77561017,22606462
215,215,20453647,20346079,103432361,47135806,83852109,84052274,104949243,26624067,84350055,83884033
216,216,75289809,77309628,71580707,82762768,110301346,93160788,70507608,83118260,20551961,107231412
217,217,105548880,103656252,79345766,96655379,69802972,84122814,82436500,103309428,84288678,55734889
218,218,69627129,71686080,21208332,36698646,83844989,81979958,18382879,48998935,105881259,81755267
219,219,82487050,80142919,82591625,82601669,68960771,24495392,81940209,82677410,55485849,87619965
220,220,47517358,41195948,96667970,114618149,80501780,84062499,92726512,103284984,80999556,85714297
221,221,82406284,82983020,36532833,60768596,82905010,89998070,34878514,72069095,85788251,75902557
222,222,83397138,75305137,79366039,75504981,21144293,32608490,79219278,79800375,85581583,23426187
223,223,20498690,20462512,113979474,68546767,83810825,83781570,110551304,41943998,82506475,83740021
224,224,83221074,82970037,64190582,79811816,76273590,99409937,69917530,82842561,59769278,80328996
225,225,83361286,86346646,82510998,82950090,20492374,46422010,82425596,75496442,76203666,20915077
226,226,20343999,29565426,110157923,51291918,83835202,78594855,113017059,25364564,84240332,83781237
227,227,75716562,83319953,63049320,78900269,89816376,112839259,61832054,83165796,33647926,80789413
228,228,91918807,96648256,82558324,83037463,32866620,58910525,75273835,82991250,84250800,20464965
229,229,34154705,37542224,103159432,35563230,83749902,84019722,104848128,19755821,105446785,75562327
230,230,80003552,83296934,71799928,79331571,89174769,37242994,69943740,83061123,49683859,105175285
231,231,88138848,78193003,79358340,96280263,85516474,80763552,82539088,113838585,82828557,70964915
232,232,84950661,76782015,21088434,44090112,76304187,102705287,16242601,59121667,57725634,80557661
233,233,79457524,77345845,82585210,83087691,20535729,47788681,76408880,82398884,75277352,20940733
234,234,20470163,20491482,114132077,74382172,83740622,83981718,108913711,39933120,92129479,81488588
235,235,83314672,81321295,60025470,78602925,106863211,56775419,56692332,80123706,33956324,114554105
236,236,112705661,106703872,82383352,80561218,69102599,78879577,82471653,96007063,79891678,66699803
237,237,61801075,68329076,40468969,20436406,90281922,112122650,51452111,44473523,48061623,76343504
238,238,80220280,86763815,80090892,75465332,29202319,58595198,81797090,83043741,83280879,20527180
239,239,20500250,22080226,109268169,67544660,83794848,84013591,109769849,29325641,98606519,83916788
240,240,76707938,82885596,67241389,79527284,96546797,36050297,57785367,83052531,37847454,107026304
241,241,106348628,103382012,82147240,87005844,82773091,80812970,79215671,101750744,83230693,69004223
242,242,69008936,72146089,37655340,23738354,83850525,84023215,47731002,47249063,103615167,83714068
243,243,83283924,80141425,78995625,79303298,70787558,15406460,82108371,75424570,48894431,88588049
244,244,94291596,83500402,75163526,94807038,80420503,83856146,82015858,109311231,83305529,85325296
245,245,82086195,80253189,23557649,35024411,83770233,98981298,35459992,56950810,103050263,76802934
246,246,83353920,75877010,82764970,79788240,21324223,37770030,79132439,79886647,73013192,24495964
247,247,32110277,20920806,85547049,114447352,83755485,84054601,74976660,89217769,83145481,83874967
248,248,83239155,83399907,23900753,64959265,76908618,105135937,20606371,84541048,80608899,80602826
249,249,82890391,80144864,79808785,81245131,20471359,54670457,82184542,81452087,76644018,20872065
250,250,13522451,21080857,92996912,106930492,83750935,83632277,85115739,70011949,82210151,83331815
251,251,75239338,83272010,35041159,67747744,107316186,90496125,23447433,79664790,17610507,97410689
252,252,92725487,94308142,79369020,82953881,55598115,85037013,77084378,83041623,75636504,45217080
253,253,34659942,38917904,111766672,54183141,82544650,76096266,109352420,16380918,92029305,77284737
254,254,80002342,83387343,69307468,77144246,89006891,23589967,56862037,78348794,34285981,105425749
255,255,114554120,112590907,82706475,83046789,85076890,83589458,80093231,94592731,79940704,71135319
256,256,65898166,63022364,75049519,20759780,76940809,106975348,95664247,35429014,88836428,80407705
257,257,78026482,82828739,77915399,79341821,20571781,56116950,76107457,79630947,84776142,20959242
258,258,27519605,16986968,80775942,111881309,83235468,81283515,82256241,87510827,80996678,80757625
259,259,82867221,75918373,20560351,69429191,107717479,44378789,20850616,85095874,20553338,115537577
260,260,104115636,107531048,75134852,83057472,68011567,84071253,80802604,79772966,83233992,65368058
261,261,49239310,55948877,106409931,30058206,83583275,97257129,111025279,20528487,113155851,76362507
262,262,83035503,83326094,69471876,82957159,19331377,45402319,68022228,83161791,62588304,20569128
263,263,58831203,47906867,82505872,101755535,83677087,76556622,82256371,112981708,83291816,81060454
264,264,76017854,83335703,17458003,47746883,114921142,63152342,37633199,62294072,15644503,108730985
265,265,91692284,97735661,77473663,75421785,61691755,80789814,79160021,82251625,75242012,56491792
266,266,33472613,36858197,110099746,64515337,83586588,93147770,92773758,17276519,108582759,80181644
267,267,80592137,82915579,57708826,79693008,34023097,34073354,43223421,75614400,56729017,44505290
268,268,93553545,81650388,79369522,84507983,82400124,80031602,82237472,107748797,79828467,83413109
269,269,83091653,77586819,46843124,27306588,102986909,85951151,80749012,56103075,47186985,97030663
270,270,83004760,78182443,82516117,82811283,48283313,81795042,75985261,81695446,82678440,44545351
271,271,20429851,20417405,95335290,103212478,83474755,80599691,74780129,50039823,98429252,81154936
272,272,79251618,78325615,36250186,72954523,59026728,20429820,20478772,82565748,37804329,66523413
273,273,115989867,108067988,79111399,81782597,75866185,76288734,82355315,96745075,83200094,80705041
274,274,62842670,67550116,87271792,20794037,93381044,104625946,113335948,36175504,77432092,89797316
275,275,75737604,82978374,81935599,82915628,34757054,72248210,62196760,79455155,76630086,32916771
276,276,21762431,15570741,80763884,111289393,80310884,83446498,74220587,85321252,83244100,83828257
277,277,83327402,75221423,20656334,69778455,115965415,37700681,21450627,82481716,14912315,113770975
278,278,88287852,93111909,82575689,83065229,61952611,80823207,82256296,75572882,77265639,68410830
279,279,31989316,34151902,101074846,75020819,76097511,101931014,87299486,24300007,110735682,75927565
280,280,83300923,79815983,47431372,76475145,21465101,47228321,27745310,82746698,57909879,23773785
281,281,96362108,92657088,74994031,80476465,83589670,80644824,81765681,105216191,79906862,83894731
282,282,83133847,83614914,70070376,20524357,105730191,59343536,104893017,49600539,43653282,105232350
283,283,82780729,82153681,79533692,75672137,54891079,76565056,71582912,82623686,83323240,55018934
284,284,20578911,20574844,83766258,107195243,83378192,110723869,79113978,58975093,111615966,83397743
285,285,83037032,79724920,20524174,68703883,19169975,58213291,21239463,75514402,69853861,18604551
286,286,83103526,85710631,75679085,86411529,83490633,83170318,82370091,108351324,83241161,83763842
287,287,79587631,81332595,64516375,20600064,114820436,38679593,103475691,55510250,30830960,114642846
288,288,75758811,76966056,79545498,77310155,59768002,80263672,72276265,83015188,82581151,67544023
289,289,20543586,20550973,85661684,105076637,83414647,100637297,79074158,51296256,102577910,83800755
290,290,83383206,82982797,30562859,70752100,37005751,47042498,21127058,82786243,47992633,29736857
291,291,108038291,113346996,82534022,79755869,80309565,82113977,82455959,95612127,78450770,83374155
292,292,67592674,61784026,103679904,21148430,98883629,58861542,113445456,35969274,61112573,104984395
293,293,82881712,77231055,71392428,82933134,45768878,76168214,59413717,79438996,76309561,49618270
294,294,14508805,20576190,79344164,115093206,76029454,94565201,79068051,86181818,90994345,83823396
295,295,77101760,82603301,21247145,60108251,66154814,35374962,43349724,82473415,33685757,53148657
296,296,111144699,103897549,82141099,83004261,80251586,80399255,81845910,77195474,81849885,81084946
297,297,57762096,53520183,112810429,39213475,88542282,81435362,97058838,20574380,91186214,97577154
298,298,79481535,82986989,58753831,79743216,31753793,77102435,37162994,82593784,84697757,36481942
299,299,44092331,56713112,79278372,95865224,83481573,79920906,78937150,113607338,81055013,83332822
